1648366403 total:        0.09 Mb/s In     0.17 Mb/s Out -     52.0 p/s In     143.0 p/s Out
    ens4:     0.08 Mb/s In     0.11 Mb/s Out -     39.0 p/s In      62.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     0.00 Mb/s In     0.01 Mb/s Out -      3.0 p/s In      15.0 p/s Out
  s1-eth2:     0.00 Mb/s In     0.01 Mb/s Out -      2.0 p/s In      12.0 p/s Out
  s1-eth3:     0.00 Mb/s In     0.01 Mb/s Out -      3.0 p/s In      11.0 p/s Out
  s1-eth4:     0.00 Mb/s In     0.01 Mb/s Out -      1.0 p/s In      13.0 p/s Out
  s1-eth5:     0.00 Mb/s In     0.01 Mb/s Out -      3.0 p/s In      14.0 p/s Out
  s1-eth6:     0.00 Mb/s In     0.01 Mb/s Out -      1.0 p/s In      16.0 p/s Out
1648366404 total:        0.01 Mb/s In     0.10 Mb/s Out -     19.0 p/s In     106.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      7.0 p/s In      10.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     0.00 Mb/s In     0.01 Mb/s Out -      1.0 p/s In      15.0 p/s Out
  s1-eth2:     0.00 Mb/s In     0.01 Mb/s Out -      3.0 p/s In      15.0 p/s Out
  s1-eth3:     0.00 Mb/s In     0.02 Mb/s Out -      1.0 p/s In      19.0 p/s Out
  s1-eth4:     0.00 Mb/s In     0.01 Mb/s Out -      3.0 p/s In      16.0 p/s Out
  s1-eth5:     0.00 Mb/s In     0.01 Mb/s Out -      1.0 p/s In      16.0 p/s Out
  s1-eth6:     0.00 Mb/s In     0.01 Mb/s Out -      3.0 p/s In      15.0 p/s Out
1648366405 total:        0.01 Mb/s In     0.03 Mb/s Out -     17.0 p/s In      27.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     17.0 p/s In      19.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth2:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       3.0 p/s Out
  s1-eth3:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth4:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       2.0 p/s Out
  s1-eth5:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth6:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
1648366406 total:        0.01 Mb/s In     0.02 Mb/s Out -      9.0 p/s In      17.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -      9.0 p/s In      13.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth2:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth3:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth4:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
  s1-eth5:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth6:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       1.0 p/s Out
1648366407 total:        0.01 Mb/s In     0.01 Mb/s Out -     11.0 p/s In      10.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     10.0 p/s In       9.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth2:     0.00 Mb/s In     0.00 Mb/s Out -      1.0 p/s In       0.0 p/s Out
  s1-eth3:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
